InChiKey_CAS_NameListe,Stoffname,CAS-Nr,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,ID,BPMZ,RT,RI Lib,Geruch,LCMS,ID Kopie,WGK,AZM,PSM,Biozide,REACH,POPs,Biozidal_Active_Sub,Verbrauch,Quelle,Verwendung,SummeVerwendung,Bemerkung,Bem.2,höchster MW,höchstes Maximum,UQN- Entwurf,"Priority setting (P), UQN Watch List (W) *)",PNEC,PNEC <,PNEC >,PNEC/ UQN-V in µg/l,RAC,Toxizitäts-Kriterium nicht erfüllt,Einheit,Reach A7,Norman_SusDat_ID
XMSXQFUHVRWGNA-UHFFFAOYSA-N,Dimethylsiloxane pentamer,541-02-6,XMSXQFUHVRWGNA-UHFFFAOYSA-N,"2,2,4,4,6,6,8,8,10,10-Decamethyl-1,3,5,7,9,2,4,6,8,10-pentoxapentasilecane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3",C10H30O5Si5,370.77,370.09396,1304,73,11.5241,1175,,,1304,,,,,Reach_A7,,,,,Säule,"Reach A7,Säule",,,,,,,,,,,,,,,NS00043162
XMTQQYYKAHVGBJ-UHFFFAOYSA-N,Diuron,330-54-1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,"N'-(3,4-Dichlorophenyl)-N,N-dimethylurea",CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",C9H10Cl2N2O,233.09,232.01702,411,,,1721.3,,X,411,WGK 3,,X,X,,,"BAS-PT07-Film preservatives,",,,Herbizid,"WGK 3,PSM,Biozd,BAS-PT07-Film preservatives,Herbizidals PSM nicht zugelassen in DE; nicht mehr für alle Biozidanwendungen zugelassen; Schweizer Studie weist Funde an allen Standorten und QN-Überschreitungen auf",als PSM nicht zugelassen in DE; nicht mehr für alle Biozidanwendungen zugelassen; Schweizer Studie weist Funde an allen Standorten und QN-Überschreitungen auf,,,,,,,,,,,,,,NS00000265
XMWRWTSZNLOZFN-UHFFFAOYSA-N,Moschus Xylol,81-15-2,XMWRWTSZNLOZFN-UHFFFAOYSA-N,"1-tert-Butyl-3,5-dimethyl-2,4,6-trinitrobenzene",CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,"InChI=1S/C12H15N3O6/c1-6-9(13(16)17)7(2)11(15(20)21)8(12(3,4)5)10(6)14(18)19/h1-5H3",C12H15N3O6,297.267,297.09609,760,,,1811,,,760,WGK 3,,,,,,,,,,"WGK 3,",,,"< 0,02","< 0,02","0,56 (EU)",P ,,,,,,,µg/l,,NS00005056
XNGKCOFXDHYSGR-UHFFFAOYSA-N,perillen,539-52-6,XNGKCOFXDHYSGR-UHFFFAOYSA-N,3-(4-Methylpent-3-en-1-yl)furan,CC(C)=CCCC1=COC=C1,"InChI=1S/C10H14O/c1-9(2)4-3-5-10-6-7-11-8-10/h4,6-8H,3,5H2,1-2H3",C10H14O,150.221,150.10447,2077,,,1126,wood,,2077,,,,,,,,,,, DS(wood),,,,,,,,,,,,,,,
XNLICIUVMPYHGG-UHFFFAOYSA-N,pentanone,107-87-9,XNLICIUVMPYHGG-UHFFFAOYSA-N,Pentan-2-one,CCCC(C)=O,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",C5H10O,86.134,86.073165,1678,,,711,"ether, fruit",,1678,WGK 1,,,,,,,,,,"WGK 1, DS(ether, fruit)",,,,,,,,,,,,,,,NS00009081
XNMPFDIYAMOYRM-UHFFFAOYSA-N,p-menthatriene,18368-95-1,XNMPFDIYAMOYRM-UHFFFAOYSA-N,"1-Methyl-4-(prop-1-en-2-yl)cyclohexa-1,3-diene",CC(=C)C1=CC=C(C)CC1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4,6H,1,5,7H2,2-3H3",C10H14,134.222,134.10955,1865,,,1115,turpentine,,1865,,,,,,,,,,, DS(turpentine),,,,,,,,,,,,,,,
XNNQFQFUQLJSQT-UHFFFAOYSA-N,Bromo(trichloro)methane,75-62-7,XNNQFQFUQLJSQT-UHFFFAOYSA-N,Bromo(trichloro)methane,ClC(Cl)(Cl)Br,"InChI=1S/CBrCl3/c2-1(3,4)5",CBrCl3,198.27,195.8249,713,,,750,,,713,,,,,,,,,,,,,,,,,,,,,,,,,,NS00020231
XNSGCNYTNLWRKM-UHFFFAOYSA-N,Chloridazon-methyl-desphenyl,17254-80-7,XNSGCNYTNLWRKM-UHFFFAOYSA-N,5-Amino-4-chloro-2-methylpyridazin-3(2H)-one,CN1N=CC(N)=C(Cl)C1=O,"InChI=1S/C5H6ClN3O/c1-9-5(10)4(6)3(7)2-8-9/h2H,7H2,1H3",C5H6ClN3O,159.57,159.01994,261,,,,,X,261,,,X,,,,,,,Herbizid,"PSM,Herbizid",,,0.195,0.24,,,,,,,,,µg/l,,NS00000316
XOJVVFBFDXDTEG-UHFFFAOYSA-N,Norphytane,1921-70-6,XOJVVFBFDXDTEG-UHFFFAOYSA-N,"2,6,10,14-Tetramethylpentadecane",,,C19H40,,268.3130013,1516,71,19.1893,1687,,,1516,,,,,,,,,,,,,,,,,,,,,,,,,,NS00014009
XOPFESVZMSQIKC-UHFFFAOYSA-N,Triasulfuron,82097-50-5,XOPFESVZMSQIKC-UHFFFAOYSA-N,"2-(2-Chloroethoxy)-N-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]benzene-1-sulfonamide",COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,"InChI=1S/C14H16ClN5O5S/c1-9-16-12(19-14(17-9)24-2)18-13(21)20-26(22,23)11-6-4-3-5-10(11)25-8-7-15/h3-6H,7-8H2,1-2H3,(H2,16,17,18,19,20,21)",C14H16ClN5O5S,401.82,401.05607,762,,,,,,762,,,X,,,,,,,,"PSM,Inlandsabsatz 2014: <1 t/a",Inlandsabsatz 2014: <1 t/a,,"< 0,03","< 0,03",,,,,,,,,µg/l,,NS00007724
XOXHILFPRYWFOD-UHFFFAOYSA-N,Sulfachloropyridazin,80-32-0,XOXHILFPRYWFOD-UHFFFAOYSA-N,4-Amino-N-(6-chloropyridazin-3-yl)benzene-1-sulfonamide,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(Cl)N=N1,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",C10H9ClN4O2S,284.72,284.01347,755,,,,,,755,,X,,,,,,,,,"AZM,",,,"< 0,025","< 0,025",,,,,,,,,µg/l,,NS00000002
XPCTZQVDEJYUGT-UHFFFAOYSA-N,maltol,118-71-8,XPCTZQVDEJYUGT-UHFFFAOYSA-N,3-Hydroxy-2-methyl-4H-pyran-4-one,CC1=C(O)C(=O)C=CO1,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",C6H6O3,126.111,126.03169,1736,,,1087,caramel,,1736,WGK 2,,,,,,,,,,"WGK 2, DS(caramel)",,,,,,,,,,,,,,,NS00012803
XPFVYQJUAUNWIW-UHFFFAOYSA-N,furfuryl alcohol,98-00-0,XPFVYQJUAUNWIW-UHFFFAOYSA-N,(Furan-2-yl)methanol,OCC1=CC=CO1,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",C5H6O2,98.101,98.036779,2288,,,851,burnt,,2288,WGK 1,,,,,,,,,,"WGK 1, DS(burnt)",,,,,,,,,,,,,,,NS00003728
XPJRQAIZZQMSCM-UHFFFAOYSA-N,"3,6,9,12,15,18-Hexaoxaicosane-1,20-diol",5617-32-3,XPJRQAIZZQMSCM-UHFFFAOYSA-N,"3,6,9,12,15,18-Hexaoxaicosane-1,20-diol",,,C14H30O8,,326.1940679,1534,89,25.3494,2364,,,1534,,,,,,,,,,,"Polyethylenglycol wird in der Medizin, als Wirkstoffträger in der Pharmazie, in industriellen Anwendungen, in der zellbiologischen Forschung und in Kosmetikprodukten eingesetzt.","Polyethylenglycol wird in der Medizin, als Wirkstoffträger in der Pharmazie, in industriellen Anwendungen, in der zellbiologischen Forschung und in Kosmetikprodukten eingesetzt.",,,,,,,,,,,,,,NS00010523
XPJVKCRENWUEJH-UHFFFAOYSA-N,Isobutyl-paraben,2/3/4247,XPJVKCRENWUEJH-UHFFFAOYSA-N,2-Methylpropyl 4-hydroxybenzoate,CC(C)COC(=O)C1=CC=C(O)C=C1,"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3
",C11H14O3,194.23,194.0942943,2382,,,,,X,2382,WGK 2,,,,,,,,,,"WGK 2,",,,,,,,,,,,,,,,NS00007256
XPUDGEZWSNPCMM-UHFFFAOYSA-N,5-(methylthio)-valeronitrile,59121-25-4,XPUDGEZWSNPCMM-UHFFFAOYSA-N,5-(Methylsulfanyl)pentanenitrile,CSCCCCC#N,"InChI=1S/C6H11NS/c1-8-6-4-2-3-5-7/h2-4,6H2,1H3",C6H11NS,129.22,129.06122,2128,,,1015,"broccoli, cabbage",,2128,,,,,,,,,,," DS(broccoli, cabbage)",,,,,,,,,,,,,,,
XQPZQXTWYZAXAK-UHFFFAOYSA-N,citronellyl butyrate,141-16-2,XQPZQXTWYZAXAK-UHFFFAOYSA-N,"3,7-Dimethyloct-6-en-1-yl butanoate",CCCC(=O)OCCC(C)CCC=C(C)C,"InChI=1/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,13H,5-7,9-11H2,1-4H3",C14H26O2,226.36,226.19328,1813,,,1528,"fruit, sweet, rose",,1813,WGK 2,,,,,,,,,,"WGK 2, DS(fruit, sweet, rose)",,,,,,,,,,,,,,,NS00012110
XQQBUAPQHNYYRS-UHFFFAOYSA-N,methylthiophene,554-14-3,XQQBUAPQHNYYRS-UHFFFAOYSA-N,2-Methylthiophene,CC1=CC=CS1,"InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3",C5H6S,98.16,98.019021,2092,,,765,sulfur,,2092,,,,,,,,,,, DS(sulfur),,,,,,,,,,,,,,,NS00022367
XQSPYNMVSIKCOC-NTSWFWBYSA-N,Emtricitabin,143491-57-0,XQSPYNMVSIKCOC-NTSWFWBYSA-N,"4-Amino-5-fluoro-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1H)-one",NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",C8H10FN3O3S,247.24,247.04269,1028,,,,,,1028,WGK 1,X,,,,,,,,Virustatikum,"WGK 1,AZM,Virustatikum",,,,,,,,,,,,,,,NS00000522
XQTLDIFVVHJORV-UHFFFAOYSA-N,"1,2,4,5-Tetrachlor-3-nitrobenzol",117-18-0,XQTLDIFVVHJORV-UHFFFAOYSA-N,"1,2,4,5-Tetrachloro-3-nitrobenzene",[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C6HCl4NO2/c7-2-1-3(8)5(10)6(4(2)9)11(12)13/h1H,C6HCl4NO2,260.88,258.87614,98,,,1594,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,NS00003436
XQZXYNRDCRIARQ-LURJTMIESA-N,Iopamidol,60166-93-0,XQZXYNRDCRIARQ-LURJTMIESA-N,"N~1~,N~3~-Bis(1,3-dihydroxypropan-2-yl)-5-{[(2S)-2-hydroxypropanoyl]amino}-2,4,6-triiodobenzene-1,3-dicarboxamide",C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,"InChI=1S/C17H22I3N3O8/c1-6(28)15(29)23-14-12(19)9(16(30)21-7(2-24)3-25)11(18)10(13(14)20)17(31)22-8(4-26)5-27/h6-8,24-28H,2-5H2,1H3,(H,21,30)(H,22,31)(H,23,29)/t6-/m0/s1",C17H22I3N3O8,777.089,776.8541,588,,,,,X,588,WGK 1,X,,,,,,,,Iodierte Röntgenkontrastmittel,"WGK 1,AZM,Iodierte Röntgenkontrastmittel",,Röntgenkontrastmittel,5.7,11,,,,,,,,,µg/l,,NS00000229
XRHGYUZYPHTUJZ-UHFFFAOYSA-N,4-Chlorbenzoesäure,74-11-3 ,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,4-Chlorobenzoic acid,OC(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)
",C7H5ClO2,156.57,155.9978071,2432,,,,,X,2432,,,,,,,,,,,,,,,,,,,,,,,,,,NS00006929
XSIFPSYPOVKYCO-UHFFFAOYSA-N,butyl benzoate,136-60-7,XSIFPSYPOVKYCO-UHFFFAOYSA-N,Butyl benzoate,CCCCOC(=O)C1=CC=CC=C1,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",C11H14O2,178.231,178.09938,1792,,,1343,balsamic,,1792,WGK 2,,,,,,,,,,"WGK 2, DS(balsamic)",,,,,,,,,,,,,,,NS00012027
XSNQECSCDATQEL-UHFFFAOYSA-N,"7-Octen-2-ol, 2,6-dimethyl-",18479-58-8,XSNQECSCDATQEL-UHFFFAOYSA-N,"2,6-Dimethyloct-7-en-2-ol",CC(CCCC(C)(C)O)C=C,"InChI=1/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",C10H20O,156.269,156.1514153,1019,59,9.0629,1064,"tart lime, citrus, cologne",,1019,WGK 1,,,,,,,,,,"WGK 1, DS(tart lime, citrus, cologne)",,,,,,,,,,,,,,,NS00006389
XSTXAVWGXDQKEL-UHFFFAOYSA-N,Trichlorethen,79-01-6,XSTXAVWGXDQKEL-UHFFFAOYSA-N,"1,1,2-Trichloroethene",ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,C2HCl3,131.38,129.91438,739,,,672,,,739,WGK 3,,,,,,,,,Industriech. - Lösungsmittel,"WGK 3,Industriech. - Lösungsmittel",,,,,,,,,,,,,,,NS00006134
XTAHLACQOVXINQ-UHFFFAOYSA-N,"2,3,4,6,7,8-Hexachlordibenzofuran",60851-34-5,XTAHLACQOVXINQ-UHFFFAOYSA-N,"2,3,4,6,7,8-Hexachlorodibenzo[b,d]furan",ClC1=CC2=C(OC3=C(Cl)C(Cl)=C(Cl)C=C23)C(Cl)=C1Cl,InChI=1S/C12H2Cl6O/c13-5-1-3-4-2-6(14)8(16)10(18)12(4)19-11(3)9(17)7(5)15/h1-2H,C12H2Cl6O,374.85,371.82368,601,,,2748,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,NS00098496
XTJFFFGAUHQWII-UHFFFAOYSA-N,Dibutyladipat,105-99-7,XTJFFFGAUHQWII-UHFFFAOYSA-N,Dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,"InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3",C14H26O4,258.358,258.18311,1289,185,,1766,,,1289,WGK 1,,,,,,,,,"Weichmacher, Polycizer W 260","WGK 1,Weichmacher, Polycizer W 260Adipinsäureester",Adipinsäureester,,,,,,,,,,,,,,NS00011516
XTRDKALNCIHHNI-UHFFFAOYSA-N,"2,6-Dinitrotoluol",606-20-2,XTRDKALNCIHHNI-UHFFFAOYSA-N,"2-Methyl-1,3-dinitrobenzene",CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3",C7H6N2O4,182.135,182.03276,597,,,1385,,,597,WGK 3,,,,,,,,,,"WGK 3,",,,"< 0,005","< 0,005",,,0.0855,,,,,,µg/l,,NS00005295
XUAWBXBYHDRROL-UHFFFAOYSA-N,"2,3,3',4,4',5,5'-Heptachlorbiphenyl",39635-31-9,XUAWBXBYHDRROL-UHFFFAOYSA-N,"2,3,3',4,4',5,5'-Heptachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H,C12H3Cl7,395.31,391.80544,465,,,2582,,,465,,,,,,,,,,,,,,,,,,,,,,,,,,NS00074014
XUEHVOLRMXNRKQ-KHMAMNHCSA-N,α-cubebene,17699-14-8,XUEHVOLRMXNRKQ-KHMAMNHCSA-N,"(3aS,3bR,4S,7R,7aR)-3,7-Dimethyl-4-(propan-2-yl)-3a,3b,4,5,6,7-hexahydro-1H-cyclopenta[1,3]cyclopropa[1,2]benzene",[H][C@]12[C@@H](CC[C@@H](C)[C@]11CC=C(C)[C@]21[H])C(C)C,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12+,13-,14-,15+/m1/s1",C15H24,204.357,204.1878,1856,,,1345,"herb, wax",,1856,,,,,,,,,,," DS(herb, wax)",,,,,,,,,,,,,,,NS00114127
XUGNVMKQXJXZCD-UHFFFAOYSA-N,"Hexadecanoic acid, 1-methylethyl ester",142-91-6,XUGNVMKQXJXZCD-UHFFFAOYSA-N,Propan-2-yl hexadecanoate,,,C19H38O2,,298.2871805,1509,256,22.6503,2023,fat,,1509,,,,,,,,,,, DS(fat),,,,,,,,,,,,,,,NS00009869
XUJLWPFSUCHPQL-UHFFFAOYSA-N,11-Methyldodecanol,85763-57-1,XUJLWPFSUCHPQL-UHFFFAOYSA-N,11-Methyldodecan-1-ol,,,C13H28O,,200.2140155,1540,69,15.9011,1492,,,1540,WGK 2,,,,,,,,,,"WGK 2,",,,,,,,,,,,,,,,NS00006896
XUKUURHRXDUEBC-KAYWLYCHSA-N,Atorvastatin,134523-00-5,XUKUURHRXDUEBC-KAYWLYCHSA-N,"(3R,5R)-7-[2-(4-Fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-(propan-2-yl)-1H-pyrrol-1-yl]-3,5-dihydroxyheptanoic acid",CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",C33H35FN2O5,558.65,558.253,179,,,,,,179,,X,,,,,,6490kg/a in Dtl.,,Lipidsenkende Mittel,"AZM,6490kg/a in Dtl.Lipidsenkende MittelStatin",Statin,,"< 0,025",0.035,,,,,,,,,µg/l,,NS00009054
XUPYJHCZDLZNFP-UHFFFAOYSA-N,Butyl butyrate,109-21-7,XUPYJHCZDLZNFP-UHFFFAOYSA-N,Butyl butanoate,,,C8H16O2,,144.1150298,1499,144.1150298,8.2783,995,,,1499,WGK 2,,,,,,,,,,"WGK 2,",,,,,,,,,,,,,,,NS00012028
XURCUMFVQKJMJP-RWMBFGLXSA-N,α-guaiene,12/1/3691,XURCUMFVQKJMJP-RWMBFGLXSA-N,"(1S,4S,7R)-1,4-Dimethyl-7-(propan-2-yl)-1,2,3,4,5,6,7,8-octahydroazulene",CC(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,"InChI=1S/C15H26/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h10-13H,5-9H2,1-4H3/t11-,12-,13+/m0/s1
",C15H26,206.373,206.2034508,1625,,,1453,"wood, balsamic",,1625,,,,,,,,,,," DS(wood, balsamic)",,,,,,,,,,,,,,,NS00113975
XVHGKKGBUDMTIQ-UHFFFAOYSA-N,methoxymethylbutanethiol,94087-83-9,XVHGKKGBUDMTIQ-UHFFFAOYSA-N,4-Methoxy-2-methylbutane-2-thiol,COCCC(C)(C)S,"InChI=1S/C6H14OS/c1-6(2,8)4-5-7-3/h8H,4-5H2,1-3H3",C6H14OS,134.24,134.07654,2272,,,917,"cat, black currant",,2272,,,,,,,,,,," DS(cat, black currant)",,,,,,,,,,,,,,,NS00012835
XWKFPIODWVPXLX-UHFFFAOYSA-N,"2,5-Dimethylpyridine",589-93-5,XWKFPIODWVPXLX-UHFFFAOYSA-N,"2,5-Dimethylpyridine",CC1=CC=C(C)N=C1,"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",C7H9N,107.156,107.0734993,2374,,,,,,2374,,,,,,,,,,,,,,,,,,,,,,,,,,NS00022441
XWPZUHJBOLQNMN-UHFFFAOYSA-N,Metconazol,125116-23-6,XWPZUHJBOLQNMN-UHFFFAOYSA-N,"5-[(4-Chlorophenyl)methyl]-2,2-dimethyl-1-[(1H-1,2,4-triazol-1-yl)methyl]cyclopentan-1-ol",CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,"InChI=1/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3",C17H22ClN3O,319.83,319.14514,145,,,,,,145,,,X,,,,,,,,"PSM,Inlandsabsatz 2014: 25-100 t/a",Inlandsabsatz 2014: 25-100 t/a,,"< 0,025","< 0,025",,,,,,,,,µg/l,,NS00000558
XWSLYQXUTWUIKM-UHFFFAOYSA-N,Thiophosphorsäuretrimethylester,152-18-1,XWSLYQXUTWUIKM-UHFFFAOYSA-N,"O,O,O-Trimethyl phosphorothioate",COP(=S)(OC)OC,"InChI=1S/C3H9O3PS/c1-4-7(8,5-2)6-3/h1-3H3",C3H9O3PS,156.14,156.001,229,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,
XWTYSIMOBUGWOL-UHFFFAOYSA-N,Terbutalin,23031-25-6,XWTYSIMOBUGWOL-UHFFFAOYSA-N,"5-[2-(tert-Butylamino)-1-hydroxyethyl]benzene-1,3-diol",CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,"InChI=1/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",C12H19NO3,225.288,225.13649,326,86,,,,,326,,X,,,,,,1.96kg/a in Dtl.,,"Broncholytika, Sekretolytika","AZM,1.96kg/a in Dtl.Broncholytika, Sekretolytikakurzwirkenden inhalativen Betasympathomimetika",kurzwirkenden inhalativen Betasympathomimetika,,"< 0,05","< 0,05",,,,,,,,,µg/l,,NS00001890
XXBDWLFCJWSEKW-UHFFFAOYSA-N,"N,N-Dimethylbenzylamine",103-83-3,XXBDWLFCJWSEKW-UHFFFAOYSA-N,"N,N-Dimethyl-1-phenylmethanamine",,,C9H13N,,135.1047994,1497,135.1047994,9.2659,1022,,,1497,WGK 2,,,,,,,,,,"WGK 2,",,,,,,,,,,,,,,,NS00008694
XXCCMDLLIVHSJT-UHFFFAOYSA-N,"1-Hexanol, 2-ethyl-",104-76-7,XXCCMDLLIVHSJT-UHFFFAOYSA-N,"3-Methyl-1-propyl-4,5-dihydro-1H-pyrazole",CCCN1CCC(C)=N1,"InChI=1S/C7H14N2/c1-3-5-9-6-4-7(2)8-9/h3-6H2,1-2H3",C7H14N2,126.203,126.1157,1094,,,1016,"rose, green",,1094,WGK 1,,,,,,,,,Lösungsmittel,"WGK 1,Lösungsmittel DS(rose, green)",,,,,,,,,,,,,,,NS00001645
XXEZIFFYVUWPSP-UXBXGOFWSA-N,cedrenol,28231-03-0,XXEZIFFYVUWPSP-UXBXGOFWSA-N,Cedr-8(15)-en-4-ol (incorrect configuration definition!),C[C@@H]1CC(O)[C@H]2C(C)(C)[C@H]3C[C@@]12CCC3=C,"InChI=1S/C15H24O/c1-9-5-6-15-8-11(9)14(3,4)13(15)12(16)7-10(15)2/h10-13,16H,1,5-8H2,2-4H3/t10-,11+,12?,13+,15+/m1/s1",C15H24O,220.356,220.18272,1949,,,1604,fruit,,1949,WGK 2,,,,,,,,,,"WGK 2, DS(fruit)",,,,,,,,,,,,,,,
XXJWXESWEXIICW-UHFFFAOYSA-N,2-(2-Ethoxyethoxy)ethanol,111-90-0,XXJWXESWEXIICW-UHFFFAOYSA-N,2-(2-Ethoxyethoxy)ethan-1-ol,,,C6H14O3,,134.0942943,1503,72,8.5481,1007,,,1503,WGK 1,,,,,,,,,,"WGK 1,Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.",,,,,,,,,,,,,,NS00004749
XXOYNJXVWVNOOJ-UHFFFAOYSA-N,Fenuron,101-42-8,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,"N,N-Dimethyl-N'-phenylurea",CN(C)C(=O)NC1=CC=CC=C1,"InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)",C9H12N2O,164.208,164.094963,21,,,1585.6,,,21,,,X,,,,,,,,"PSM,als PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,0.123,0.45,,,,,,,,,µg/l,,NS00000525
XXPQKHZYBPVWKC-UHFFFAOYSA-N ,"Carbonic acid, isohexyl phenyl ester",1000314-57-0,XXPQKHZYBPVWKC-UHFFFAOYSA-N ,"Carbonic acid, isohexyl phenyl ester",,,C13H18O3,,222.125594,1254,94,,1569,,,1254,,,,,,,,,,KW mit Phenylester,KW mit Phenylester,,,,,,,,,,,,,,,
XYBSIYMGXVUVGY-UHFFFAOYSA-N,"2,2´,4,4´-Tetrabrombiphenylether",5436-43-1,XYBSIYMGXVUVGY-UHFFFAOYSA-N,"1,1'-Oxybis(2,4-dibromobenzene)",BrC1=CC(Br)=C(OC2=CC=C(Br)C=C2Br)C=C1,InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,C12H6Br4O,485.795,481.71522,534,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,NS00009638
